,IAGG,IAGG,IAGG,IAGG,IAGG,IAGG,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEMG,IEMG,IEMG,IEMG,IEMG,IEMG,IJH,IJH,IJH,IJH,IJH,IJH,IJR,IJR,IJR,IJR,IJR,IJR,IMTB,IMTB,IMTB,IMTB,IMTB,IMTB,ISTB,ISTB,ISTB,ISTB,ISTB,ISTB,IVV,IVV,IVV,IVV,IVV,IVV,USRT,USRT,USRT,USRT,USRT,USRT
,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return
2018-06-26,52.56,52.62,52.56,52.58,29921.0,-0.0007601672367920642,63.45,63.495,63.1,63.325,8956378.0,0.0018193323841164677,52.54,52.6059,52.1626,52.28,14375139.0,-0.004569687738004591,195.81,196.55,195.01,195.88,881243.0,-0.002596873567900615,84.29,85.03,84.07,84.74,3775213.0,0.003552818569398264,47.89,48.13,47.75,47.86,1895.0,-0.0006264355815410738,49.05,49.09,49.05,49.09,132479.0,0.0004075810067252217,273.5,274.4,272.64,273.4,2260233.0,-0.002699350696724334,48.73,49.0031,48.59,48.77,22994.0,-0.00853832079690986
2018-06-27,52.67,52.69,52.61,52.67,54844.0,0.0017116774438949989,63.41,63.61,62.72,62.73,11699636.0,-0.00939597315436247,52.13,52.28,51.16,51.26,21204399.0,-0.019510328997704773,196.18,197.07,193.67,193.74,1066203.0,-0.010925056156830593,84.87,85.1,83.48,83.48,3651572.0,-0.01486901109275418,48.21,48.21,47.8701,47.98,2356.0,0.002507312996238964,49.09,49.13,49.09,49.13,90909.0,0.0008148299042574081,274.08,275.7126,271.03,271.12,4848487.0,-0.008339429407461463,48.93,49.0,48.59,48.6299,290124.0,-0.0028726676235391047
2018-06-28,52.7,52.72,52.67,52.6795,42308.0,0.00018036833111811923,62.62,63.02,62.56,62.94,7108519.0,0.0033476805356289496,51.2,51.6651,51.05,51.64,18730993.0,0.007413187670698429,193.65,194.97,192.76,194.57,1128407.0,0.004284092082171842,83.43,83.938,82.99,83.73,4039877.0,0.0029947292764733735,0.0,48.23,0.0,47.85,3545.0,-0.00270946227594826,49.13,49.14,49.08,49.09,250626.0,-0.000814166497048574,271.08,273.61,270.32,272.81,4836315.0,0.006233402183534853,48.56,49.09,48.55,49.03,35059.0,0.00822744854503088
2018-06-29,52.71,52.73,52.64,52.65,58650.0,-0.0005599901289875531,63.43,63.64,63.245,63.33,5942891.0,0.006196377502383221,52.32,52.54,52.26,52.47,15351732.0,0.016072811773818696,195.3,196.41,194.69,194.77,960417.0,0.001027907693889274,84.01,84.285,83.48,83.51,3856218.0,-0.0026274931326883966,47.77,47.84,47.6501,47.82,18492.0,-0.0006269592476488839,49.1,49.11,49.07,49.07,243346.0,-0.00040741495212881507,273.99,275.54,273.05,273.06,5121169.0,0.0009163886954290934,48.92,49.3701,48.67,49.15,108307.0,0.0024474811339996183
2018-07-02,52.65,52.6965,52.59,52.67,74360.0,0.00037986704653381054,62.38,62.76,62.36,62.73,7542731.0,-0.009474182851729074,51.58,51.955,51.45,51.9,9990345.0,-0.010863350485991963,193.65,194.95,193.132,194.85,1346629.0,0.00041074087385117863,83.08,84.39,82.85,84.33,5364353.0,0.009819183331337467,47.49,47.83,47.49,47.7499,3193.0,-0.001465913843580191,49.01,49.01,48.95,48.95,140605.0,-0.002445486040350442,271.36,273.94,271.1,273.81,3518872.0,0.002746649088112507,49.17,49.1933,48.26,48.77,441424.0,-0.00773143438453705
2018-07-03,52.69,52.73,52.3217,52.6,142428.0,-0.001329029808240012,63.15,63.24,62.845,62.89,3744729.0,0.0025506137414315067,52.19,52.26,51.85,51.9,9952437.0,0.0,195.49,196.58,195.06,195.36,814196.0,0.0026173979984605023,84.78,84.95,84.47,84.525,2856341.0,0.002312344361437235,47.7499,47.82,47.7,47.81,950.0,0.001258641379353831,48.97,49.03,48.96,49.005,82590.0,0.0011235955056179137,274.75,274.86,272.29,272.69,1155472.0,-0.004090427668821506,48.86,49.55,48.726,49.23,94346.0,0.009432027885995398
2018-07-05,52.69,52.72,52.59,52.68,37373.0,0.0015209125475283969,63.39,63.47,63.2,63.41,5195415.0,0.008268405151852454,52.01,52.09,51.57,51.79,9759430.0,-0.002119460500963344,196.37,197.08,195.16,197.07,1605559.0,0.008753071253071232,85.02,85.57,84.45,85.57,3107707.0,0.012363206152025796,48.1,48.1,0.0,47.8093,352.0,-1.4641288433425714e-05,49.01,49.02,48.99,49.01,100534.0,0.00010203040506051586,274.05,275.07,272.83,274.98,2135752.0,0.008397814367963718,49.32,49.78,49.17,49.76,252618.0,0.01076579321551896
2018-07-06,52.73,52.73,52.6,52.6654,59917.0,-0.00027714502657560924,63.56,63.91,63.47,63.8,5222989.0,0.0061504494559216916,51.93,52.665,51.91,52.47,9619507.0,0.013129947866383551,197.01,198.9,196.6,198.53,882806.0,0.0074085350383112925,85.6,86.36,85.44,86.23,2380767.0,0.007712983522262684,0.0,47.8899,0.0,47.8614,962.0,0.0010897461372578743,49.03,49.05,49.02,49.04,153514.0,0.0006121199755151352,275.03,277.74,274.62,277.24,2036315.0,0.008218779547603416,49.94,50.09,49.8438,50.01,73210.0,0.005024115755627001
2018-07-09,52.69,52.76,52.67,52.73,69271.0,0.0012266117792705256,64.28,64.41,64.1549,64.38,3750186.0,0.009090909090909038,53.13,53.38,52.921,53.36,13716908.0,0.016962073565847113,199.34,200.5,199.14,200.49,495138.0,0.009872563340553198,86.66,86.85,86.35,86.85,2538113.0,0.007190073060419744,48.11,48.11,47.821,47.91,3320.0,0.0010154320600732625,49.03,49.05,49.02,49.03,136938.0,-0.0002039151712887044,278.45,279.86,278.42,279.79,3547225.0,0.009197806954263532,50.16,50.16,49.41,49.69,226253.0,-0.006398720255948787
2018-07-10,52.69,52.71,52.6,52.71,48939.0,-0.0003792907263416856,64.25,64.43,64.25,64.38,5665977.0,0.0,53.27,53.32,52.895,53.26,12022255.0,-0.0018740629685157772,201.02,201.21,199.63,200.45,701569.0,-0.00019951119756611568,87.02,87.14,85.96,86.45,3373533.0,-0.004605641911341274,48.12,48.12,47.9038,47.905,2528.0,-0.00010436234606547856,49.0,49.04,49.0,49.02,133717.0,-0.00020395676116657935,280.2,280.95,280.01,280.76,1860296.0,0.003466885878694592,49.77,49.96,49.61,49.76,56264.0,0.0014087341517408092
2018-07-11,52.7,52.76,52.63,52.71,76421.0,0.0,63.65,63.805,63.11,63.27,5542796.0,-0.01724137931034475,52.44,52.68,52.08,52.25,16894756.0,-0.01896357491550882,199.4,200.07,198.5,198.7,2483189.0,-0.00873035669743083,86.05,86.46,85.69,85.74,3471645.0,-0.008212839791787219,47.905,47.94,47.8001,47.94,1158.0,0.0007306126709110128,49.03,49.03,49.0,49.02,119191.0,0.0,279.08,279.97,278.4462,278.8,3046343.0,-0.006981051431827812,49.7,49.86,49.5901,49.62,304199.0,-0.002813504823151125
2018-07-12,52.74,52.76,52.68,52.76,46117.0,0.0009485866059570913,63.6,63.84,63.52,63.775,3015652.0,0.0079816658764027,52.9,53.115,52.74,52.99,9529184.0,0.014162679425837377,199.89,199.91,198.18,199.3,1171210.0,0.003019627579265327,86.19,86.25,85.38,85.94,2881058.0,0.0023326335432702905,47.9112,47.9899,47.891,47.98,1576.0,0.0008343763037128582,49.03,49.04,48.99,49.04,177521.0,0.00040799673602598396,280.21,281.36,279.54,281.22,2767857.0,0.008680057388809281,49.72,49.87,49.53,49.77,46947.0,0.0030229746070133956
2018-07-13,52.8,52.83,52.71,52.75,69789.0,-0.00018953752843053895,63.81,64.0,63.69,63.99,5583243.0,0.0033712269698158437,52.95,53.16,52.77,53.03,7731218.0,0.0007548594074353598,199.27,200.32,199.14,199.26,983841.0,-0.00020070245860526192,86.0,86.5,85.79,85.87,3093134.0,-0.0008145217593669152,48.04,48.05,48.032,48.04,1781.0,0.0012505210504376585,49.02,49.06,49.02,49.06,101686.0,0.00040783034257763084,281.12,281.89,280.6,281.51,2344772.0,0.0010312211080292233,49.82,50.0,49.59,49.6076,177560.0,-0.0032630098452883782
2018-07-16,52.76,52.8,52.75,52.79,51280.0,0.0007582938388626115,64.0,64.08,63.8736,64.005,3663790.0,0.00023441162681647754,52.79,52.84,52.57,52.77,6714081.0,-0.004902885159343784,199.46,199.67,197.69,198.19,874149.0,-0.005369868513499965,86.03,86.19,85.1773,85.55,2773439.0,-0.0037265634098055944,47.73,47.9648,0.0,47.9648,4392.0,-0.0015653621981682742,49.03,49.05,49.0,49.02,124588.0,-0.0008153281695882919,281.6,281.74,280.8,281.3,1884200.0,-0.0007459770523249309,49.54,49.54,49.125,49.3614,62509.0,-0.004962949225521762
2018-07-17,52.84,52.84,52.71,52.73,134947.0,-0.0011365788975185032,63.81,64.18,63.81,64.085,4219464.0,0.0012499023513787844,52.52,53.22,52.5,53.13,10191113.0,0.006822057987492913,198.02,199.42,197.86,199.09,1353359.0,0.004541096927191068,85.56,86.2459,85.48,86.0,2988401.0,0.005260081823495133,47.97,48.0517,47.96,47.96,4128.0,-0.00010007338715045666,49.05,49.06,49.02,49.02,122052.0,0.0,280.4,282.87,280.36,282.46,1927524.0,0.004123711340206171,49.45,49.4599,48.89,48.89,370827.0,-0.009549972245519789
2018-07-18,52.8,52.86,52.76,52.785,32293.0,0.0010430494974398297,64.07,64.2385,63.95,64.11,3038643.0,0.0003901068892877557,52.81,53.11,52.69,53.06,17688003.0,-0.0013175230566534468,199.02,199.83,198.33,199.78,813759.0,0.0034657692500879023,85.99,86.43,85.62,86.38,2991990.0,0.0044186046511627275,48.37,48.37,47.9,47.974,4447.0,0.00029190992493743906,49.05,49.05,49.01,49.01,67662.0,-0.00020399836801321403,282.55,283.15,282.01,283.03,3099523.0,0.002017984847412002,48.85,49.845,48.52,48.75,24493.0,-0.0028635712824708337
2018-07-19,52.78,53.04,52.7701,52.91,95095.0,0.002368096997253044,63.78,64.069,63.69,63.93,3892728.0,-0.002807674309780017,52.25,52.63,52.095,52.42,11341003.0,-0.012061816811157144,199.45,200.97,198.8,200.6,966939.0,0.004104514966463135,86.4,87.08,86.02,87.03,3110765.0,0.007524890020838226,48.19,48.19,47.99,48.1118,3573.0,0.002872389210822668,49.03,49.08,49.0,49.04,95181.0,0.0006121199755151352,282.27,282.69,281.42,281.98,2332114.0,-0.0037098540790727608,48.81,49.5487,48.662,49.35,127572.0,0.012307692307692353
2018-07-20,52.82,52.82,52.75,52.77,38659.0,-0.0026460026460025654,63.93,64.337,63.93,64.27,3019225.0,0.005318316909119325,52.94,53.215,52.9,53.14,7039379.0,0.01373521556657753,200.16,200.37,199.31,199.41,856812.0,-0.0059322033898304705,86.99,87.157,86.63,86.72,3529471.0,-0.0035619901183500113,48.29,48.29,47.9101,48.0499,417.0,-0.0012865866585743957,49.06,49.06,49.03,49.03,106957.0,-0.0002039151712887044,281.71,282.43,281.45,281.66,4425940.0,-0.0011348322576069103,49.45,49.45,48.78,48.91,245456.0,-0.008915906788247274
2018-07-23,52.73,52.73,52.61,52.65,40274.0,-0.0022740193291643784,64.25,64.31,64.1244,64.255,3862605.0,-0.00023339038431613446,52.84,52.885,52.6156,52.78,8221848.0,-0.006774557771923262,199.41,199.855,198.6432,199.42,720225.0,5.0147936412336946e-05,86.62,86.95,86.27,86.74,2296091.0,0.00023062730627310124,48.23,48.23,47.85,47.85,4170.0,-0.004160258398040351,49.05,49.05,48.99,49.01,116607.0,-0.00040791352233338074,281.4,282.4,280.981,282.21,1526905.0,0.001952708939856329,49.01,49.01,48.55,48.88,133534.0,-0.0006133714986709116
2018-07-24,52.66,52.69,52.61,52.67,138987.0,0.00037986704653381054,64.775,64.93,64.52,64.62,4146590.0,0.005680491790522213,53.63,53.82,53.4,53.53,11345861.0,0.014209928003031447,200.31,200.31,197.27,197.95,1084446.0,-0.0073713769932804984,87.13,87.3,85.505,85.92,3616653.0,-0.009453539312889059,47.58,47.84,47.58,47.84,277.0,-0.0002089864158829613,49.04,49.04,49.0,49.02,99540.0,0.00020403999183860044,283.72,284.53,282.605,283.54,1883733.0,0.004712802522944148,48.92,48.92,48.51,48.605,58125.0,-0.005626022913257089
2018-07-25,52.71,52.729,52.63,52.66,91962.0,-0.00018986140117727146,64.68,65.24,64.43,65.13,6272317.0,0.007892293407613549,53.94,54.395,53.74,54.37,15428713.0,0.015692135251260897,197.94,198.6,196.98,198.54,875942.0,0.0029805506441020757,85.96,86.11,85.37,86.09,3476639.0,0.0019785847299813586,47.9499,47.95,47.872,47.872,1260.0,0.0006688963210701449,49.05,49.059,49.03,49.03,112752.0,0.000203998368013103,283.35,286.38,283.27,286.13,2732724.0,0.009134513648867859,48.61,49.07,48.61,48.99,92911.0,0.007920995782326967
2018-07-26,52.71,52.71,52.62,52.64,33671.0,-0.00037979491074813243,64.91,65.01,64.7719,64.81,3965803.0,-0.00491325042223234,53.93,54.085,53.77,53.82,9003345.0,-0.010115872723928554,198.58,200.0798,198.33,199.43,783710.0,0.004482723884355888,86.29,87.35,86.21,87.03,4212921.0,0.01091880590080141,47.98,47.98,47.85,47.8501,2010.0,-0.0004574699197861243,49.03,49.05,49.02,49.04,99572.0,0.00020395676116669037,285.18,286.105,285.08,285.28,2664387.0,-0.002970677663998944,49.07,49.38,49.0043,49.1,19440.0,0.002245356195141879
2018-07-27,52.7,52.7,52.6105,52.6704,45787.0,0.000577507598784166,65.16,65.25,64.89,64.97,6359237.0,0.002468754821786767,54.22,54.298,53.715,53.98,15516599.0,0.0029728725380899768,199.61,199.75,196.52,197.21,907866.0,-0.011131725417439675,87.19,87.33,85.37,85.55,3653163.0,-0.01700563024244517,47.8499,47.8741,47.8499,47.85,1293.0,-2.089859791221116e-06,49.06,49.06,49.03,49.06,90928.0,0.00040783034257763084,285.74,285.8,282.36,283.44,2293728.0,-0.0064498037016264,49.24,49.24,48.5,48.56,24353.0,-0.010997963340122152
2018-07-30,52.57,52.579,52.48,52.51,55016.0,-0.0030453537470762626,65.21,65.23,64.92,64.96,3825139.0,-0.0001539171925505345,54.1,54.17,53.75,53.88,14110141.0,-0.0018525379770284456,197.31,197.9308,196.24,196.33,846249.0,-0.004462248364687338,85.54,86.0449,85.09,85.15,3170679.0,-0.004675628287551081,47.7,47.8799,47.7,47.79,5847.0,-0.0012539184952978788,49.01,49.11,49.01,49.08,360713.0,0.00040766408479409044,283.47,283.65,281.31,281.85,2925204.0,-0.005609652836579104,48.57,48.752,48.25,48.68,288135.0,0.0024711696869850197
2018-07-31,52.49,52.57,52.49,52.52,29636.0,0.00019043991620648626,65.18,65.2068,64.8768,64.95,5516166.0,-0.00015394088669939965,53.9,54.26,53.795,54.12,26055268.0,0.00445434298440972,196.81,198.75,196.62,198.1,1093559.0,0.009015433199205392,85.37,86.44,85.3,86.15,3098869.0,0.01174398120963005,47.86,47.89,47.84,47.86,772.0,0.0014647415777360173,49.08,49.09,49.05,49.09,90721.0,0.0002037489812551918,282.83,283.99,282.35,283.17,2362815.0,0.00468334220329969,48.87,49.69,48.78,49.51,135831.0,0.017050123253903093
2018-08-01,52.35,52.37,52.32,52.3476,39501.0,-0.0032825590251333026,64.84,64.93,64.6,64.715,5052185.0,-0.0036181678214011193,53.75,54.01,53.62,53.76,11195388.0,-0.006651884700665134,197.94,198.2,196.33,197.58,915073.0,-0.002624936900555208,86.1,86.3,85.38,86.12,3175096.0,-0.00034822983168891763,47.6841,47.84,47.65,47.7,49932.0,-0.0033430839949852853,48.9,48.96,48.9,48.96,109562.0,-0.0026481971888369094,283.46,284.1,282.11,282.88,2282494.0,-0.0010241197867006946,49.32,49.75,49.0,49.73,140980.0,0.004443546758230665
2018-08-02,52.4,52.4,52.2098,52.23,147210.0,-0.0022465213304908582,64.01,64.255,63.935,64.24,5271807.0,-0.0073398748358187715,52.68,53.135,52.569,53.05,12055066.0,-0.013206845238095233,196.63,199.42,196.55,199.17,761639.0,0.008047373215912312,85.78,87.01,85.69,86.89,2909555.0,0.008941012540640836,48.04,48.04,47.7182,47.7286,1836.0,0.0005995807127880948,48.95,48.99,48.95,48.99,259611.0,0.0006127450980393245,281.35,284.56,281.12,284.29,1931339.0,0.004984445701357476,49.74,49.81,49.4753,49.63,162453.0,-0.0020108586366377468
2018-08-03,52.42,52.47,52.34,52.43,20997.0,0.003829216925138823,64.03,64.31,63.97,64.3,3885481.0,0.0009339975093400898,53.23,53.515,53.19,53.445,8031260.0,0.007445805843543818,199.34,200.09,198.82,199.73,575982.0,0.0028116684239594125,86.99,87.27,86.11,86.59,2665364.0,-0.0034526412705719878,47.89,47.89,47.79,47.8,4724.0,0.0014959583981093427,49.0,49.04,48.99,49.04,144922.0,0.0010206164523371974,284.53,285.65,284.32,285.62,1646917.0,0.00467832143234026,49.63,50.16,49.63,50.15,48968.0,0.010477533749748025
2018-08-06,52.49,52.53,52.42,52.5,54903.0,0.001335113484646211,63.89,64.0874,63.77,63.99,3844813.0,-0.004821150855365386,53.12,53.225,52.945,53.085,7519518.0,-0.0067358967162503,199.9,200.91,199.48,200.71,1087560.0,0.00490662394232233,86.59,87.29,86.43,87.2,2781253.0,0.007044693382607603,47.8,47.9499,47.8,47.9499,4467.0,0.0031359832635984297,49.01,49.05,49.01,49.05,88014.0,0.0002039151712887044,285.55,286.99,285.2,286.66,2356189.0,0.003641201596527033,50.18,50.3698,50.04,50.12,53976.0,-0.0005982053838484713
2018-08-07,52.48,52.52,52.41,52.49,49256.0,-0.00019047619047618536,64.62,64.62,64.39,64.46,5231964.0,0.007344897640256143,53.66,53.8481,53.57,53.59,6655258.0,0.009513045116323005,201.17,202.05,201.16,201.23,675081.0,0.002590802650590307,87.47,87.765,87.3164,87.34,2668246.0,0.0016055045871559148,48.15,48.15,47.8457,47.871,2200.0,-0.0016454674566578342,49.02,49.04,49.0,49.02,198791.0,-0.0006116207951069041,287.43,288.02,287.25,287.56,3303650.0,0.0031396078978580544,50.21,50.21,49.8,50.07,21665.0,-0.000997605746208996
2018-08-08,52.49,52.51,52.47,52.5,48560.0,0.00019051247856727294,64.42,64.5364,64.245,64.42,4917611.0,-0.000620539869686465,53.49,53.57,53.3,53.48,10178325.0,-0.0020526217577907513,201.16,201.16,199.97,200.7,1240910.0,-0.0026338021169806103,87.37,87.47,86.7,87.2901,2388577.0,-0.0005713304327914503,47.875,47.9499,47.875,47.9198,1750.0,0.0010194063211548254,49.01,49.0399,49.0,49.0,112610.0,-0.000407996736026206,287.41,287.94,286.97,287.43,2859406.0,-0.00045207956600357146,50.05,50.05,49.7205,49.82,40057.0,-0.00499300978629913
2018-08-09,52.55,52.57,52.47,52.52,26340.0,0.0003809523809523707,64.48,64.52,64.205,64.23,5206120.0,-0.0029493945979509606,53.58,53.69,53.3175,53.36,6387958.0,-0.00224382946896029,200.92,201.54,200.4,200.51,1007800.0,-0.000946686596910773,87.28,87.73,87.22,87.39,2760366.0,0.0011444596809948582,47.98,48.03,47.81,47.9109,7596.0,-0.0001857269855050081,49.04,49.07,49.0035,49.01,330206.0,0.00020408163265295265,287.51,287.99,286.94,287.08,1942855.0,-0.001217687784852095,49.83,49.99,49.72,49.81,52354.0,-0.00020072260136483333
2018-08-10,52.64,52.66,52.5204,52.64,46736.0,0.0022848438690021844,63.13,63.2,62.87,63.0,7148358.0,-0.019149929939280774,52.23,52.41,52.0801,52.25,12996741.0,-0.02080209895052476,199.44,200.48,198.98,199.35,1078871.0,-0.005785247618572575,86.9,87.745,86.81,87.22,2875607.0,-0.001945302666208959,48.26,48.26,47.9534,48.0425,5748.0,0.002746765349847191,49.09,49.12,49.04,49.06,175811.0,0.001020199959192114,285.43,286.04,284.36,285.09,2630834.0,-0.0069318656820398505,49.78,49.84,49.3604,49.4,37701.0,-0.00823127885966679
2018-08-13,52.58,52.62,52.54,52.57,73038.0,-0.0013297872340425343,62.93,63.01,62.59,62.72,8442604.0,-0.004444444444444473,51.71,51.8499,51.23,51.39,9579161.0,-0.016459330143540618,199.37,200.0116,197.71,198.31,1111048.0,-0.005216955104088261,87.32,87.55,86.47,86.81,2415515.0,-0.004700756707177178,47.94,48.0007,47.94,47.97,1976.0,-0.0015090805016391151,49.08,49.08,49.05,49.065,207431.0,0.00010191602119835608,285.47,286.169,283.77,284.05,2880550.0,-0.003647970816233359,49.34,49.5,49.27,49.39,171613.0,-0.0002024291497975117
2018-08-14,52.6,52.6,52.51,52.56,32348.0,-0.00019022256039558094,62.85,62.86,62.605,62.76,7888366.0,0.0006377551020408934,51.6,51.82,51.485,51.71,12014776.0,0.006226892391515859,198.87,200.72,198.81,200.13,1236591.0,0.009177550300035309,87.04,88.065,87.04,87.93,3255470.0,0.012901739430941195,47.9,48.07,47.8604,48.055,8705.0,0.0017719407963310285,49.07,49.08,49.04,49.04,108362.0,-0.0005095281769081916,284.93,286.1639,284.5,285.88,2632011.0,0.00644252772399212,49.36,49.7694,49.36,49.66,131279.0,0.005466693662684596
2018-08-15,52.5,52.61,52.5,52.59,47170.0,0.0005707762557078944,61.87,61.95,61.46,61.825,9389884.0,-0.014898024219247907,50.25,50.485,49.83,50.3,24171431.0,-0.027267453103848482,199.37,199.37,196.79,198.29,1645068.0,-0.0091940238844751,87.64,87.74,86.44,86.92,4278695.0,-0.011486409644035134,48.16,48.16,47.96,47.96,2316.0,-0.00197690146706897,49.08,49.1,49.06,49.09,91815.0,0.001019575856443744,284.37,284.47,282.15,283.74,3152765.0,-0.007485658318175381,49.67,50.11,49.57,50.07,44420.0,0.00825614176399525
2018-08-16,52.66,52.66,52.51,52.51,55659.0,-0.001521201749382084,62.17,62.46,62.17,62.23,8721767.0,0.00655074807925593,50.75,51.01,50.6049,50.62,16882881.0,0.006361829025844923,199.14,200.88,199.0,199.9,889407.0,0.008119421049977316,87.33,87.9584,87.23,87.64,2254553.0,0.008283479061205634,48.0,48.1,48.0,48.0557,1806.0,0.0019954128440367036,49.1,49.11,49.06,49.09,156283.0,0.0,285.36,287.07,285.36,286.1,2667679.0,0.00831747374356806,50.1,50.47,50.05,50.4449,35896.0,0.007487517475534222
2018-08-17,52.63,52.64,52.565,52.565,25189.0,0.0010474195391354524,62.24,62.76,62.15,62.6,4708531.0,0.005945685360758457,50.45,51.22,50.3113,51.12,11788031.0,0.009877518767285709,199.71,201.09,199.23,200.94,821341.0,0.005202601300650311,87.61,88.27,87.3,88.2,2730767.0,0.006389776357827559,48.2,48.2,48.12,48.13,2723.0,0.001546122520325488,49.12,49.13,49.1,49.12,103776.0,0.0006111224281930561,285.87,287.5905,285.4,287.04,2459270.0,0.0032855644879412615,50.47,50.94,50.47,50.94,105746.0,0.0098146690745744
2018-08-20,52.69,52.71,52.6,52.7,47847.0,0.0025682488347760213,62.86,63.0,62.8,62.94,4823145.0,0.005431309904153192,51.22,51.355,51.0501,51.32,8586935.0,0.00391236306729259,201.38,202.05,200.8401,201.68,909560.0,0.003682691350652023,88.4,88.71,87.95,88.49,2415990.0,0.0032879818594102606,48.0,48.26,48.0,48.25,7640.0,0.0024932474548098327,49.16,49.17,49.13,49.16,122409.0,0.0008143322475568926,287.6,288.01,287.0744,287.74,1598004.0,0.0024386845039019445,51.05,51.25,50.91,50.96,24279.0,0.0003926187671772219
2018-08-21,52.7,52.7,52.55,52.62,106376.0,-0.0015180265654649583,63.36,63.539,63.201,63.36,4357044.0,0.006673021925643452,51.82,52.14,51.79,51.92,9684048.0,0.011691348402182333,202.06,203.82,202.0,203.3,738074.0,0.008032526775089366,88.7,89.8299,88.61,89.55,2746525.0,0.011978754661543745,48.28,48.28,48.24,48.28,3794.0,0.0006217616580310725,49.17,49.17,49.15,49.155,248146.0,-0.00010170870626513562,288.31,289.361,288.132,288.29,2005981.0,0.0019114478348509767,50.88,50.93,50.56,50.68,148025.0,-0.005494505494505475
2018-08-22,52.61,52.6999,52.61,52.68,55155.0,0.0011402508551880963,63.61,63.715,63.53,63.615,3435623.0,0.0040246212121213265,51.97,52.38,51.97,52.29,8948349.0,0.0071263482280430335,203.3,203.76,202.91,203.28,614185.0,-9.83767830792237e-05,89.5,89.86,89.31,89.72,2865845.0,0.0018983807928532048,48.28,48.3,48.2278,48.3,3780.0,0.0004142502071249332,49.2,49.2,49.17,49.18,132074.0,0.0005085952598922194,287.91,288.79,287.6,288.23,1722725.0,-0.00020812376426515566,50.69,50.69,50.23,50.41,42805.0,-0.005327545382794008
2018-08-23,52.67,52.67,52.52,52.65,41180.0,-0.0005694760820045275,63.3,63.45,63.1349,63.17,5241865.0,-0.006995205533286142,52.13,52.27,51.4699,51.53,9345203.0,-0.014534327787339762,203.29,203.46,202.15,202.57,1945790.0,-0.0034927194018103958,89.73,89.85,89.1994,89.48,2622860.0,-0.002674988854213023,48.3,48.3,48.1772,48.185,5163.0,-0.0023809523809522615,49.16,49.2,49.15,49.16,436820.0,-0.0004066693777958763,287.97,288.97,287.47,287.8,2050363.0,-0.0014918641362801077,50.49,50.5,50.3001,50.31,26005.0,-0.001983733386232811
2018-08-24,52.5,52.61,52.5,52.6,42029.0,-0.0009496676163341933,63.5,63.6885,63.38,63.58,4068113.0,0.00649042266898836,52.24,52.43,52.09,52.38,7641500.0,0.016495245488065136,203.13,203.67,202.86,203.33,555739.0,0.003751789504862657,89.67,89.88,89.5,89.77,2174893.0,0.003240947697809471,48.01,48.24,48.01,48.2072,2585.0,0.0004607242917920029,49.15,49.18,49.1333,49.18,105801.0,0.00040683482506098656,288.48,289.72,288.4176,289.56,1843503.0,0.006115357887421791,50.31,50.61,50.235,50.58,24681.0,0.005366726296958779
2018-08-27,52.57,52.57,52.5,52.56,132309.0,-0.0007604562737641984,64.09,64.47,64.06,64.43,4841355.0,0.013368983957219305,52.89,53.3156,52.865,53.11,10709541.0,0.013936617029400411,204.09,205.2364,204.01,204.29,1013281.0,0.004721388875227328,90.08,90.5572,89.75,89.84,3982083.0,0.0007797705246741504,48.1121,48.39,48.1105,48.24,3901.0,0.0006803962893509041,49.15,49.17,49.14,49.16,90826.0,-0.0004066693777958763,290.9,291.97,290.73,291.78,3230127.0,0.007666804807293648,50.67,50.67,50.23,50.48,737753.0,-0.0019770660340056034
2018-08-28,52.52,52.52,52.48,52.51,54889.0,-0.0009512937595129722,64.61,64.61,64.31,64.325,4147143.0,-0.0016296756169487114,53.25,53.335,52.85,52.945,7203882.0,-0.003106759555639216,204.66,204.93,203.44,204.28,1022106.0,-4.895002202742749e-05,90.09,90.29,89.4836,89.84,2519205.0,0.0,48.26,48.27,48.09,48.19,1392.0,-0.0010364842454395617,49.15,49.15,49.09,49.105,514709.0,-0.001118795768917824,292.39,292.49,291.47,291.93,2322895.0,0.0005140859551717725,50.55,51.08,50.45,51.08,35966.0,0.01188589540412055
2018-08-29,52.51,52.51,52.42,52.43,40566.0,-0.001523519329651446,64.34,64.72,64.265,64.69,9439023.0,0.00567431014380082,52.85,53.28,52.7408,53.24,10853136.0,0.005571819813013468,204.49,205.2,203.62,204.98,801375.0,0.0034266692774622687,89.97,90.1835,89.481,90.0141,2303583.0,0.0019378895814781139,48.1309,48.1491,48.1308,48.1491,1676.0,-0.0008487238016186005,49.11,49.13,49.08,49.09,170153.0,-0.0003054678749616624,292.25,293.83,291.96,293.59,2029854.0,0.005686294659678515,51.09,51.19,51.01,51.02,244180.0,-0.0011746280344556714
